#expname,ra,dec,mag,dm,snr,filter,zp,mjd,x,y,peakval,skyval,peakfit,dpeak,skyfit,flux,dflux,chin,major,minor,snrdet,snrlimit,apfit
01a58430o0946o,173.178675333,62.4326533333,>18.58,0.0,3.0,o,22.23,58430.6505852,6708.58,8859.79,245.0,198.5,12.5,29.2,202.3,3212.9,2697.6,1.16,3.36,2.95,1.0,3.0,-0.444
01a58434o0956o,173.17856625,62.432678125,19.0,0.17,5.73,o,22.212,58434.6286249,3221.7,2409.05,201.0,182.0,36.1,6.3,175.9,-648.9,475.0,3.7,3.52,3.08,1.0,3.0,-0.419
01a58434o0974o,173.17856625,62.432678125,>20.12,0.0,3.0,o,22.214,58434.6371289,3229.09,2354.45,160.0,179.4,-6.0,6.2,186.6,4010.5,572.7,3.45,3.51,3.16,1.0,3.0,-0.42
01a58434o0991o,173.17856625,62.432678125,>19.95,0.0,3.0,o,22.219,58434.6450773,3316.03,2414.63,157.0,181.8,-41.5,7.9,177.7,-1533.4,686.3,1.59,3.37,3.04,1.0,3.0,-0.417
01a58434o1009o,173.17856625,62.432678125,18.25,0.21,4.8,o,22.228,58434.653598,3354.7,2274.89,238.0,184.9,73.9,15.4,183.9,1989.3,1559.5,1.93,3.51,3.02,1.0,3.0,-0.437
01a58438o0948o,173.17856625,62.432678125,>16.19,0.0,3.0,o,18.274,58438.6267608,1107.06,618.44,182.0,174.3,-11.6,6.8,173.5,-154.9,567.1,1.04,3.37,2.98,1.0,3.0,-0.436
01a58438o0966o,173.17856625,62.432678125,>18.08,0.0,3.0,o,20.17,58438.6352078,1112.31,558.84,151.0,180.1,-30.5,6.6,170.6,-3678.2,534.4,1.6,3.43,3.04,1.0,3.0,-0.42
01a58438o0983o,173.17856625,62.432678125,17.27,0.25,3.85,o,19.925,58438.643279,1195.51,614.36,138.0,123.8,23.9,6.2,129.1,3350.6,489.7,1.37,3.31,2.96,1.0,3.0,-0.437
01a58438o0992o,173.17856625,62.432678125,>18.26,0.0,3.0,o,20.638,58438.6475254,6960.3,10130.0,120.0,182.4,-15.5,9.4,176.3,-1467.5,728.0,1.24,3.28,2.91,1.0,3.0,-0.43
01a58438o1001o,173.17856625,62.432678125,>17.11,0.0,3.0,o,19.817,58438.6517541,1242.61,471.91,76.0,83.7,9.8,12.3,94.2,5300.4,1152.4,1.2,3.33,2.96,1.0,3.0,-0.438
01a58438o1010o,173.17856625,62.432678125,>16.44,0.0,3.0,o,19.737,58438.6560317,6965.75,10069.7,174.0,175.0,0.6,22.1,184.6,5775.1,1570.3,1.32,3.22,2.92,1.0,3.0,-0.454
01a58442o0918o,173.17856625,62.432678125,None,None,None,o,22.213,58442.6252499,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.424
01a58442o0934o,173.17856625,62.432678125,19.23,0.2,4.94,o,22.225,58442.6327549,5636.45,9232.65,201.0,184.1,32.6,6.6,176.7,-1720.9,566.4,4.14,3.29,2.98,1.0,3.0,-0.426
01a58442o0952o,173.17856625,62.432678125,>20.22,0.0,3.0,o,22.229,58442.641321,5641.11,9172.9,160.0,179.9,-20.2,6.6,180.4,1020.0,487.2,3.88,3.27,2.94,1.0,3.0,-0.424
01a58442o0953o,173.17856625,62.432678125,None,None,None,o,22.219,58442.6417817,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.427
01a58442o0969o,173.17856625,62.432678125,>19.99,0.0,3.0,o,22.231,58442.6493175,5716.12,9231.19,174.0,183.2,-27.4,8.3,182.7,678.1,676.7,1.77,3.27,2.9,1.0,3.0,-0.432
01a58442o0987o,173.17856625,62.432678125,>17.71,0.0,3.0,o,22.249,58442.6578739,5755.36,9071.0,49.0,191.0,-11.5,62.6,210.5,11622.1,5421.9,1.07,3.45,3.04,1.0,3.0,-0.443
01a58446o0852o,173.17856625,62.432678125,18.92,0.33,2.83,o,22.202,58446.5892917,8565.58,9417.63,216.0,184.2,38.5,13.6,177.9,-732.0,1205.4,1.62,3.43,3.15,1.0,3.0,-0.423
01a58446o0868o,173.17856625,62.432678125,19.18,0.4,2.21,o,22.207,58446.5967104,8571.26,9367.37,194.0,187.6,31.2,14.1,183.9,-70.1,1321.0,1.36,3.4,3.11,1.0,3.0,-0.423
01a58446o0883o,173.17856625,62.432678125,>19.37,0.0,3.0,o,22.209,58446.6036881,8648.15,9436.36,256.0,185.7,-2.6,13.9,182.3,1525.5,1118.1,1.36,3.31,2.97,1.0,3.0,-0.432
01a58446o0899o,173.17856625,62.432678125,>19.39,0.0,3.0,o,22.211,58446.611179,8687.28,9304.44,149.0,187.6,4.4,13.4,187.1,440.6,1205.5,1.49,3.33,3.0,1.0,3.0,-0.431
01a58450o0919o,173.17856625,62.432678125,>19.42,0.0,3.0,o,22.215,58450.6145075,3187.62,1947.79,219.0,184.2,-13.2,6.5,180.4,-1097.2,853.8,3.01,4.68,4.31,1.0,3.0,-0.358
01a58450o0937o,173.17856625,62.432678125,>19.6,0.0,3.0,o,22.223,58450.6229344,3191.42,1887.19,189.0,185.9,-21.1,7.0,181.8,-2689.7,779.4,1.37,4.15,3.85,1.0,3.0,-0.366
01a58450o0954o,173.17856625,62.432678125,19.2,0.31,3.07,o,22.224,58450.6308675,3265.65,1941.28,196.0,183.4,20.9,6.8,181.2,469.6,792.9,1.6,4.26,3.89,1.0,3.0,-0.36
01a58450o0972o,173.17856625,62.432678125,19.95,0.52,1.62,o,22.228,58450.6392534,3311.86,1820.39,181.0,184.8,12.5,7.7,181.2,289.9,786.4,1.73,3.9,3.54,1.0,3.0,-0.377
02a58452o0675o,173.178422778,62.43266,18.94,0.17,5.99,o,22.205,58452.6447435,8318.29,8695.61,199.0,181.6,53.3,8.9,176.2,600.8,568.0,2.75,2.9,2.69,1.0,3.0,-0.412
02a58452o0693o,173.178422778,62.43266,18.56,0.11,9.13,o,22.206,58452.6531606,8334.36,8737.86,263.0,181.0,103.2,11.3,177.5,1695.8,657.3,2.03,2.46,2.29,1.0,3.0,-0.431
02a58452o0710o,173.178422778,62.43266,>19.59,0.0,3.0,o,22.21,58452.6612681,8268.95,8664.87,127.0,178.0,-2.8,18.8,184.0,2959.3,1340.0,1.84,2.52,2.35,1.0,3.0,-0.423
02a58452o0728o,173.178422778,62.43266,>16.85,0.0,3.0,o,22.227,58452.6699093,8254.79,8784.64,69.0,118.4,-106.9,270.2,157.4,22430.3,16731.2,0.91,2.37,2.2,1.0,3.0,-0.443
01a58454o0965o,173.178422778,62.43266,>19.42,0.0,3.0,o,22.24,58454.6589961,7656.86,9183.19,224.0,182.2,-24.9,14.3,184.1,2336.8,1125.8,1.59,3.25,2.88,1.0,3.0,-0.435
01a58462o0947o,173.178422105,62.4326026316,18.96,0.13,7.67,o,22.224,58462.6321105,1305.78,597.64,219.0,184.4,36.8,4.8,179.9,-1902.6,448.1,3.33,3.57,3.18,1.0,3.0,-0.403
01a58462o0966o,173.178422105,62.4326026316,>20.33,0.0,3.0,o,22.225,58462.6409658,1293.36,528.57,155.0,184.9,-28.6,5.0,178.0,-3259.0,450.0,2.28,3.6,3.18,1.0,3.0,-0.402
01a58462o0975o,173.178422105,62.4326026316,>20.39,0.0,3.0,o,22.233,58462.6451104,2996.09,10193.4,183.0,180.7,-32.9,5.4,178.6,-883.4,457.1,1.92,3.4,2.97,1.0,3.0,-0.409
01a58462o0985o,173.178422105,62.4326026316,>20.4,0.0,3.0,o,22.226,58462.6498283,1371.42,571.34,138.0,184.7,-34.4,4.9,182.1,-775.4,563.2,3.03,3.52,3.12,1.0,3.0,-0.401
01a58462o0994o,173.178422105,62.4326026316,18.7,0.13,7.97,o,22.234,58462.654046,2991.88,10122.6,230.0,179.5,51.8,6.5,174.3,128.3,606.0,3.08,3.42,3.01,1.0,3.0,-0.405
01a58462o1004o,173.178422105,62.4326026316,>20.04,0.0,3.0,o,22.23,58462.6587776,1405.33,419.63,176.0,181.7,-37.6,7.7,181.0,255.5,547.9,1.96,3.34,2.91,1.0,3.0,-0.416
01a58462o1013o,173.178422105,62.4326026316,>19.43,0.0,3.0,o,22.241,58462.6629797,3057.84,10165.4,160.0,172.8,7.8,12.8,175.2,1603.2,1110.8,1.31,3.46,3.01,1.0,3.0,-0.409
01a58466o1032o,173.178422105,62.4326026316,>19.29,0.0,3.0,o,22.169,58466.6651568,9249.41,3912.99,210.0,232.2,-25.2,11.0,215.2,-7681.0,1121.8,1.32,3.89,3.31,1.0,3.0,-0.39
01a58470o0941o,173.178422105,62.4326026316,19.03,0.16,6.49,o,22.229,58470.6526873,5893.64,4212.42,219.0,185.4,35.7,5.5,178.3,-712.1,456.4,5.94,3.52,3.15,1.0,3.0,-0.398
01a58470o0961o,173.178422105,62.4326026316,>19.67,0.0,3.0,o,22.231,58470.6640696,5884.17,4130.04,183.0,182.4,-40.0,8.7,180.6,-1210.8,780.3,1.52,3.68,3.3,1.0,3.0,-0.394
02a58472o0949o,173.178428,62.432576,19.75,0.3,3.17,o,22.15,58472.6335305,9998.12,8141.03,221.0,182.5,34.2,10.8,179.4,532.3,623.3,3.49,2.4,2.21,1.0,3.0,-0.4475
02a58472o0968o,173.178428,62.432576,>20.57,0.0,3.0,o,22.159,58472.6432276,612.1,2388.16,182.0,181.7,-37.5,10.5,185.2,1190.4,569.1,4.68,2.13,1.94,1.0,3.0,-0.452
02a58472o0985o,173.178428,62.432576,>20.23,0.0,3.0,o,22.153,58472.6523349,478.05,8111.91,205.0,181.3,-11.5,12.7,181.7,1266.0,673.3,4.49,2.24,2.07,1.0,3.0,-0.447
02a58472o0987o,173.178428,62.432576,20.06,0.36,2.53,o,22.157,58472.6532621,9973.0,8106.52,213.0,180.5,29.1,11.5,183.3,1090.4,613.0,6.37,2.26,2.1,1.0,3.0,-0.445
02a58472o1004o,173.178428,62.432576,19.13,0.18,5.39,o,22.157,58472.661393,503.45,8154.6,203.0,180.0,70.1,13.0,182.1,2510.1,789.4,3.43,2.23,2.08,1.0,3.0,-0.446
02a58472o1006o,173.178428,62.432576,>20.26,0.0,3.0,o,22.155,58472.662307,9954.86,8230.33,133.0,182.0,-53.3,13.1,184.9,-53.9,646.8,3.36,2.17,2.02,1.0,3.0,-0.451
02a58472o1023o,173.178428,62.432576,>19.57,0.0,3.0,o,22.168,58472.6705858,10194.2,2502.26,182.0,179.1,-37.7,24.7,185.6,-1674.3,1346.7,1.71,2.2,2.01,1.0,3.0,-0.45
01a58474o0846o,173.178428,62.432576,19.04,0.36,2.53,o,22.235,58474.6043358,1883.99,4445.15,192.0,179.8,39.0,15.4,181.3,1224.0,1242.9,1.44,3.4,2.86,1.0,3.0,-0.437
01a58474o0864o,173.178428,62.432576,>19.31,0.0,3.0,o,22.238,58474.6132453,1880.19,4375.77,123.0,179.1,-26.1,14.6,178.8,1355.3,1332.2,1.52,3.49,2.9,1.0,3.0,-0.43
01a58474o0883o,173.178428,62.432576,19.61,0.51,1.67,o,22.237,58474.6229124,1956.76,4414.63,177.0,184.6,24.5,14.7,176.8,-1884.0,1327.1,1.62,3.27,2.83,1.0,3.0,-0.426
01a58474o0901o,173.178428,62.432576,>19.35,0.0,3.0,o,22.237,58474.6318058,1984.43,4263.39,170.0,180.7,-10.7,14.8,176.7,-1581.3,1150.3,1.33,3.34,2.89,1.0,3.0,-0.425
01a58478o0928o,173.178428,62.432576,>19.85,0.0,3.0,o,22.236,58478.6562944,7642.53,2175.58,156.0,181.8,-32.8,9.7,181.0,1051.6,817.8,1.72,3.26,2.86,1.0,3.0,-0.427
01a58478o0949o,173.178428,62.432576,>19.36,0.0,3.0,o,22.24,58478.6661078,7661.61,2252.05,165.0,176.7,-13.9,14.8,169.5,-1718.5,1220.7,1.31,3.32,2.88,1.0,3.0,-0.428
02a58480o0958o,173.17839,62.4325757143,18.72,0.12,8.2,o,22.127,58480.6497358,8807.74,4312.99,268.0,181.1,106.6,13.0,176.4,278.9,701.1,2.4,2.18,1.97,1.0,3.0,-0.457
02a58480o0979o,173.17839,62.4325757143,19.35,0.2,4.87,o,22.133,58480.6603145,8783.88,4270.34,240.0,182.0,58.4,12.0,174.4,622.9,693.9,3.24,2.18,2.03,1.0,3.0,-0.448
02a58480o1000o,173.17839,62.4325757143,20.2,0.57,1.46,o,22.132,58480.6705873,8832.48,4351.28,202.0,177.9,28.1,19.3,178.3,944.3,1120.0,3.37,2.12,1.98,1.0,3.0,-0.452
02a58488o0894c,173.17839,62.4325757143,16.51,0.02,60.24,c,22.194,58488.6111903,1946.28,2339.63,389.0,81.2,421.7,7.0,136.7,34977.7,468.1,164.81,3.16,3.01,1.0,3.0,-0.373
02a58488o0913c,173.17839,62.4325757143,16.39,0.02,63.89,c,22.194,58488.6199855,1925.04,2299.58,312.0,86.6,396.1,6.2,137.0,33556.1,494.6,136.45,3.44,3.3,1.0,3.0,-0.368
02a58488o0932c,173.17839,62.4325757143,16.44,0.02,63.64,c,22.194,58488.6290771,1968.19,2375.89,352.0,78.4,420.0,6.6,130.8,33504.5,465.9,160.57,3.19,3.19,1.0,3.0,-0.371
02a58488o0951c,173.17839,62.4325757143,16.42,0.02,59.99,c,22.192,58488.6379888,2004.66,2257.92,416.0,106.4,413.9,6.9,160.3,34305.7,440.8,126.17,3.34,3.1,1.0,3.0,-0.381
01a58490o0964o,173.17839,62.4325757143,20.6,0.48,1.82,o,22.236,58490.6386535,2842.2,2297.06,160.0,183.8,9.1,5.0,184.4,809.2,446.0,1.76,3.38,2.99,1.0,3.0,-0.41
01a58490o0985o,173.17839,62.4325757143,18.17,0.07,16.08,o,22.236,58490.6484741,2860.2,2374.65,259.0,184.7,98.1,6.1,181.4,1451.6,500.4,5.55,3.13,2.77,1.0,3.0,-0.424
01a58490o1005o,173.17839,62.4325757143,>20.24,0.0,3.0,o,22.236,58490.6578766,2807.54,2332.98,200.0,192.6,-20.2,4.8,186.8,-2267.8,511.5,2.07,3.87,3.38,1.0,3.0,-0.396
01a58490o1027o,173.17839,62.4325757143,18.98,0.31,3.01,o,22.241,58490.6685066,2807.03,2491.01,277.0,176.2,38.2,12.7,177.2,2339.0,1240.4,1.17,3.31,3.31,1.0,3.0,-0.4015
02a58492o0971c,173.17839,62.4325757143,20.72,0.5,1.71,c,22.186,58492.6601499,2907.47,8098.89,195.0,181.4,12.3,7.2,182.5,588.9,427.1,2.35,2.62,2.45,1.0,3.0,-0.414
02a58492o0993c,173.17839,62.4325757143,20.18,0.54,1.55,c,22.185,58492.671011,2886.01,8059.29,179.0,179.4,19.4,12.5,178.0,-435.1,846.4,2.26,2.6,2.6,1.0,3.0,-0.406
01a58494o0818o,173.178317391,62.4325608696,>20.31,0.0,3.0,o,22.234,58494.5755205,1213.14,10243.5,152.0,181.3,-4.2,5.3,177.4,-35.6,401.7,2.89,3.66,3.03,1.0,3.0,-0.405
01a58494o0829o,173.178317391,62.4325608696,None,None,None,o,22.225,58494.5812118,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.419
01a58494o0837o,173.178317391,62.4325608696,20.6,0.55,1.52,o,22.233,58494.5853724,8708.87,75.93,187.0,178.7,9.1,6.0,178.1,1016.8,609.0,5.44,3.38,2.98,1.0,3.0,-0.42
01a58494o0846o,173.178317391,62.4325608696,20.4,0.43,2.04,o,22.227,58494.5901242,9029.94,420.13,222.0,182.0,10.4,5.1,180.8,536.8,362.1,2.54,3.54,2.99,1.0,3.0,-0.407
01a58494o0848o,173.178317391,62.4325608696,None,None,None,o,22.227,58494.5911579,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.414
01a58494o0850o,173.178317391,62.4325608696,20.52,0.46,1.88,o,22.231,58494.5922069,9530.87,10180.5,178.0,181.2,9.6,5.1,172.6,-1863.3,436.0,4.37,3.5,2.94,1.0,3.0,-0.41
01a58494o0856o,173.178317391,62.4325608696,>17.75,0.0,3.0,o,22.235,58494.5953345,8649.1,41.33,193.0,168.8,-7.2,65.2,176.1,1332.0,4045.7,0.08,3.29,2.89,1.0,3.0,-0.419
01a58494o0865o,173.178317391,62.4325608696,>20.42,0.0,3.0,o,22.227,58494.600125,9015.41,340.45,165.0,182.9,-7.6,4.9,183.7,348.4,437.9,2.64,3.57,3.02,1.0,3.0,-0.407
01a58494o0867o,173.178317391,62.4325608696,None,None,None,o,22.227,58494.601162,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.408
01a58494o0869o,173.178317391,62.4325608696,19.34,0.2,4.98,o,22.232,58494.6022238,9523.77,10100.9,192.0,181.4,27.9,5.6,181.4,609.6,444.5,1.79,3.54,2.98,1.0,3.0,-0.408
01a58494o0875o,173.178317391,62.4325608696,>20.45,0.0,3.0,o,22.235,58494.6057588,8634.51,201.5,154.0,180.1,-15.4,5.0,179.9,79.4,450.5,2.35,3.44,3.02,1.0,3.0,-0.402
01a58494o0884o,173.178317391,62.4325608696,18.66,0.1,10.3,o,22.228,58494.610349,9092.62,381.46,218.0,181.6,55.6,5.4,178.2,214.2,409.9,3.25,3.35,2.93,1.0,3.0,-0.414
01a58494o0888o,173.178317391,62.4325608696,18.63,0.1,9.92,o,22.233,58494.6125311,9585.58,10142.5,222.0,181.4,58.5,5.9,181.0,1675.0,456.7,4.94,3.32,2.88,1.0,3.0,-0.418
01a58494o0903o,173.178317391,62.4325608696,>20.45,0.0,3.0,o,22.229,58494.6202174,9118.44,224.28,182.0,183.9,-7.8,5.2,195.5,7876.3,500.7,3.54,3.37,2.95,1.0,3.0,-0.411
01a58494o0907o,173.178317391,62.4325608696,>20.45,0.0,3.0,o,22.233,58494.6220583,9607.45,9987.89,180.0,181.1,-25.8,5.3,183.3,1011.2,482.2,2.36,3.36,2.91,1.0,3.0,-0.421
02a58496o0950o,173.178317391,62.4325608696,19.11,0.14,7.15,o,22.091,58496.6429882,7042.62,6151.1,220.0,181.6,65.1,9.1,183.8,2281.0,543.6,7.26,2.28,2.11,1.0,3.0,-0.434
02a58496o0971o,173.178317391,62.4325608696,>20.54,0.0,3.0,o,22.09,58496.6527928,7021.27,6111.08,154.0,179.9,-70.6,8.0,181.3,1094.4,521.8,8.89,2.36,2.2,1.0,3.0,-0.434
02a58496o0992o,173.178317391,62.4325608696,>20.57,0.0,3.0,o,22.095,58496.6626259,7081.32,6189.41,143.0,180.1,-27.6,8.3,183.9,1278.1,555.2,2.04,2.3,2.14,1.0,3.0,-0.441
02a58496o1013o,173.178317391,62.4325608696,18.56,0.16,6.15,o,22.09,58496.6725536,7096.97,6078.71,256.0,182.3,104.0,16.9,184.6,2811.7,951.0,1.33,2.32,2.16,1.0,3.0,-0.434
01a58498o0817o,173.178317391,62.4325608696,19.25,0.18,5.54,o,22.232,58498.5839244,6402.57,2260.93,177.0,181.6,26.6,4.8,182.0,2287.7,390.8,3.62,3.7,3.25,1.0,3.0,-0.408
01a58498o0836o,173.178317391,62.4325608696,21.02,0.73,1.04,o,22.233,58498.5937995,3529.4,8074.74,165.0,182.0,5.6,5.4,184.8,1461.2,419.9,1.88,3.56,3.14,1.0,3.0,-0.41
01a58498o0855o,173.178317391,62.4325608696,18.99,0.15,6.93,o,22.233,58498.603811,3462.28,8034.11,219.0,182.3,39.5,5.7,179.5,507.7,459.7,4.16,3.38,3.01,1.0,3.0,-0.418
01a58498o0873o,173.178317391,62.4325608696,>20.36,0.0,3.0,o,22.232,58498.6142517,3445.58,8189.38,188.0,182.7,2.0,5.4,182.5,576.6,455.2,1.45,3.44,3.02,1.0,3.0,-0.412
02a58500o0822o,173.178357917,62.4325441667,19.0,0.13,7.83,o,22.124,58500.5865941,6831.87,4211.83,272.0,182.4,79.1,10.1,182.6,1396.9,483.0,2.39,2.2,2.04,1.0,3.0,-0.444
02a58500o0842o,173.178357917,62.4325441667,>20.64,0.0,3.0,o,22.118,58500.596409,3829.7,6389.32,219.0,181.7,0.7,8.3,179.8,799.3,470.2,3.12,2.24,2.1,1.0,3.0,-0.446
02a58500o0861o,173.178357917,62.4325441667,>20.48,0.0,3.0,o,22.125,58500.6054912,6860.25,4257.81,203.0,182.9,-7.3,9.4,186.8,1348.9,511.4,2.23,2.29,2.11,1.0,3.0,-0.444
02a58500o0881o,173.178357917,62.4325441667,20.01,0.31,3.07,o,22.128,58500.6151842,6864.4,4140.19,198.0,181.9,29.5,9.6,177.8,176.3,531.5,4.19,2.27,2.1,1.0,3.0,-0.44
01a58502o0722o,173.1783876,62.4325308,>19.36,0.0,3.0,o,22.243,58502.5570281,398.49,8342.27,158.0,175.1,3.1,12.1,174.9,111.5,1048.0,1.47,3.65,3.21,1.0,3.0,-0.413
01a58502o0743o,173.1783876,62.4325308,19.55,0.48,1.78,o,22.241,58502.5682054,383.67,8262.48,235.0,174.6,21.5,12.1,173.4,-444.4,999.4,1.74,3.78,3.0,1.0,3.0,-0.414
01a58502o0764o,173.1783876,62.4325308,>19.58,0.0,3.0,o,22.242,58502.5798588,9469.85,1962.59,206.0,188.8,-32.1,11.4,187.4,324.2,1042.2,1.49,3.56,2.86,1.0,3.0,-0.425
01a58502o0785o,173.1783876,62.4325308,18.98,0.29,3.21,o,22.24,58502.5907168,9443.99,2123.04,213.0,188.3,36.0,11.2,185.3,1210.5,1112.4,1.32,3.7,3.09,1.0,3.0,-0.411
01a58502o0842o,173.1783876,62.4325308,18.42,0.19,5.35,o,22.238,58502.6184178,988.18,2260.0,292.0,182.2,54.6,10.2,178.1,-368.8,958.9,1.41,3.85,3.3,1.0,3.0,-0.403
01a58502o0863o,173.1783876,62.4325308,18.04,0.12,8.87,o,22.237,58502.6285675,1014.44,2337.52,256.0,180.9,81.6,9.2,179.4,2597.6,764.9,2.33,3.67,3.28,1.0,3.0,-0.402
01a58502o0884o,173.1783876,62.4325308,18.74,0.18,5.4,o,22.234,58502.6391469,963.54,2298.5,166.0,183.3,45.9,8.5,178.7,-245.2,722.1,1.91,3.57,3.14,1.0,3.0,-0.404
01a58502o0905o,173.1783876,62.4325308,>20.09,0.0,3.0,o,22.233,58502.6497042,945.82,2454.74,129.0,184.4,-88.5,6.7,161.9,-5516.6,653.0,8.98,3.47,3.09,1.0,3.0,-0.411
01a58506o0805o,173.1783876,62.4325308,20.13,0.61,1.33,o,22.234,58506.5727892,4701.07,2233.77,202.0,180.0,15.2,11.4,181.5,1879.8,1015.1,1.52,3.28,2.81,1.0,3.0,-0.435
01a58506o0827o,173.1783876,62.4325308,19.2,0.32,2.95,o,22.235,58506.5831478,4714.54,2312.38,188.0,178.8,35.7,12.1,176.9,1320.7,978.3,1.27,3.25,2.83,1.0,3.0,-0.432
01a58506o0848o,173.1783876,62.4325308,19.22,0.35,2.64,o,22.233,58506.5930663,4658.03,2273.52,254.0,181.3,31.9,12.1,184.9,1619.8,986.5,1.62,3.5,2.89,1.0,3.0,-0.43
01a58506o0870o,173.1783876,62.4325308,19.83,0.51,1.66,o,22.233,58506.6032708,4646.42,2432.74,159.0,179.6,20.2,12.2,180.1,1257.9,981.9,1.19,3.22,2.84,1.0,3.0,-0.425
02a58508o0801o,173.178352692,62.4325326923,19.4,0.22,4.53,o,22.244,58508.5670253,4069.56,6133.62,219.0,182.2,62.0,13.7,181.9,190.9,739.8,1.92,2.19,2.03,1.0,3.0,-0.439
02a58508o0821o,173.178352692,62.4325326923,20.09,0.38,2.42,o,22.238,58508.5764878,4050.53,6099.85,197.0,182.4,32.9,13.6,178.0,566.8,763.8,1.28,2.17,2.02,1.0,3.0,-0.451
02a58508o0842o,173.178352692,62.4325326923,20.78,0.63,1.28,o,22.237,58508.5863097,4110.41,6174.73,213.0,183.5,18.5,14.5,185.3,1045.5,779.6,3.18,2.1,1.96,1.0,3.0,-0.454
02a58508o0863o,173.178352692,62.4325326923,>20.3,0.0,3.0,o,22.237,58508.5962458,4123.35,6055.88,129.0,181.8,-84.1,14.4,178.9,408.1,829.5,5.74,2.11,1.96,1.0,3.0,-0.456
01a58510o0740o,173.178321111,62.4325237037,18.82,0.14,7.45,o,22.222,58510.5433076,3451.87,4259.06,255.0,182.7,48.4,6.5,182.2,837.7,455.3,2.4,3.36,2.84,1.0,3.0,-0.431
01a58510o0761o,173.178321111,62.4325237037,19.79,0.3,3.08,o,22.223,58510.5544999,3439.57,4222.79,222.0,183.4,21.9,7.1,177.1,-755.0,555.7,2.44,3.17,2.74,1.0,3.0,-0.424
01a58510o0782o,173.178321111,62.4325237037,18.3,0.09,12.14,o,22.223,58510.5656692,3486.72,4298.95,264.0,183.4,85.0,7.0,178.0,587.5,556.0,3.75,3.19,2.77,1.0,3.0,-0.424
01a58510o0803o,173.178321111,62.4325237037,19.1,0.18,5.55,o,22.222,58510.5772581,7052.48,6367.56,203.0,183.2,38.3,6.9,182.7,1111.4,514.1,2.14,3.26,2.89,1.0,3.0,-0.413
01a58514o0734o,173.178321111,62.4325237037,20.5,0.49,1.77,o,22.228,58514.5522114,8405.95,4262.49,195.0,182.2,9.9,5.6,182.0,416.2,427.7,1.87,3.37,3.0,1.0,3.0,-0.419
01a58514o0739o,173.178321111,62.4325237037,>20.38,0.0,3.0,o,22.228,58514.5545209,8424.26,4298.12,183.0,182.3,-11.8,5.3,182.4,293.3,380.6,1.79,3.43,3.02,1.0,3.0,-0.415
01a58514o0759o,173.178321111,62.4325237037,20.59,0.53,1.58,o,22.226,58514.5647968,8363.69,4224.49,207.0,179.2,8.7,5.5,179.8,1353.2,485.4,1.77,3.48,3.05,1.0,3.0,-0.412
01a58514o0780o,173.178321111,62.4325237037,>20.41,0.0,3.0,o,22.227,58514.5746173,8348.5,4339.89,160.0,181.6,-15.3,5.2,177.2,-909.1,509.2,1.81,3.43,3.0,1.0,3.0,-0.415
01a58518o0471o,173.178392857,62.4325010714,19.97,0.33,2.86,o,22.231,58518.5355185,6090.28,512.19,210.0,181.6,16.6,5.8,181.4,1104.2,435.1,1.63,3.33,2.92,1.0,3.0,-0.426
01a58518o0474o,173.178392857,62.4325010714,>20.3,0.0,3.0,o,22.223,58518.5368998,7610.39,10154.4,161.0,185.1,-10.1,6.0,185.3,348.7,576.3,1.53,3.3,2.98,1.0,3.0,-0.423
01a58518o0476o,173.178392857,62.4325010714,20.23,0.41,2.17,o,22.223,58518.5378191,7630.74,10192.6,195.0,184.0,11.5,5.3,181.8,-212.5,464.0,1.74,3.52,3.16,1.0,3.0,-0.41
01a58518o0478o,173.178392857,62.4325010714,>20.26,0.0,3.0,o,22.224,58518.5387413,7565.71,10118.0,194.0,183.9,-6.6,6.2,183.1,477.4,558.3,1.35,3.31,2.97,1.0,3.0,-0.422
01a58518o0479o,173.178392857,62.4325010714,19.88,0.29,3.21,o,22.231,58518.5392014,6111.75,550.41,200.0,181.5,18.0,5.6,180.7,278.5,425.4,1.89,3.35,2.93,1.0,3.0,-0.427
01a58518o0505o,173.178392857,62.4325010714,>20.4,0.0,3.0,o,22.223,58518.5521909,7558.46,10232.4,186.0,184.0,0.3,5.1,183.6,586.9,631.1,2.02,3.54,2.96,1.0,3.0,-0.424
01a58518o0515o,173.178392857,62.4325010714,20.91,0.68,1.15,o,22.23,58518.5568644,6055.76,468.23,197.0,181.1,6.1,5.3,181.3,671.7,442.3,1.49,3.63,3.11,1.0,3.0,-0.419
01a58518o0518o,173.178392857,62.4325010714,>20.37,0.0,3.0,o,22.229,58518.5584969,6043.5,589.51,192.0,182.4,-0.4,4.8,184.0,760.1,444.4,1.81,3.72,3.11,1.0,3.0,-0.417
02a58520o0126c,173.178392857,62.4325010714,>20.85,0.0,3.0,c,22.275,58520.5936882,5467.51,4193.44,170.0,180.7,-11.8,6.0,181.7,621.3,386.4,2.33,2.59,2.39,1.0,3.0,-0.419
02a58520o0129c,173.178392857,62.4325010714,>20.89,0.0,3.0,c,22.278,58520.5950608,5448.37,4153.35,179.0,181.8,-0.2,5.4,183.6,1088.6,359.9,2.25,2.67,2.48,1.0,3.0,-0.414
